wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10501470,2018-10-15,56.0,32235.84,Not assigned,2018-12-31,,2018-10-15,Released for PO,Closed,4500068390-00010,2018-10-16,56.0,KE,Kenya,FCA,KILGORIS,Local/Regional,CO-KENYA,Kenya,KEN,48.0,48.0,27630.72,0.0,0.0,56.0,0.0,0.0,0.0,0.0,8.0,#,7500000869-00050,#,2018-12-31,0.0,2018-12-07,,2018-12-21,2018-12-21,2018-12-31,2018-12-07,Closed,2020-10-31,575.64,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10501471,2018-10-15,84.0,48076.56,Not assigned,2018-12-31,,2018-10-15,Released for PO,Closed,4500068393-00010,2018-10-16,84.0,KE,Kenya,FCA,KILGORIS,Local/Regional,CO-KENYA,Kenya,KEN,84.0,84.0,48076.56,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,#,7500000869-00060,#,2018-12-31,0.0,2018-12-07,,2018-12-21,2018-12-21,2018-12-31,2018-12-07,Closed,2020-10-31,572.34,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10501476,2018-10-15,56.0,32359.04,Not assigned,2018-12-31,,2018-10-15,Released for PO,Closed,4500068396-00010,2018-10-16,56.0,KE,Kenya,FCA,KILGORIS,Local/Regional,CO-KENYA,Kenya,KEN,56.0,56.0,32359.04,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,#,7500000869-00080,#,2018-12-31,0.0,2018-12-07,,2018-12-21,2018-12-21,2018-12-31,2018-12-07,Closed,2020-09-30,577.84,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10511482,2019-02-13,83.0,54298.6,Not assigned,2019-02-28,,2019-02-13,Released for PO,Closed,4500069732-00010,2019-02-15,83.0,KE,Kenya,FCA,ROMOSHA,Local/Regional,CO-KENYA,Kenya,KEN,83.0,83.0,54755.93,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,#,7500001078-00140,#,2019-02-28,0.0,2019-05-02,,2019-06-18,2019-06-18,2019-02-28,2019-05-02,Closed,2020-11-30,659.71,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10421289,2015-12-09,1001.0,660660.0,"DAR-ES-SALAAM,TZ",2016-03-01,2015-12-09,2016-01-15,Released for PO,Closed,4500057169-00020,2016-01-18,1001.0,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.001,0.001,0.66,65.0,48.86,1001.001,-0.587,0.181,0.0,0.0,1000.594,#,7700046231-00010,#,2016-03-20,3054.0,2016-03-30,2016-04-27,2016-04-20,2016-06-20,2016-04-20,2016-06-20,Closed,2018-02-28,660.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-SUDAN,Sudan,SDN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10503273,2018-11-07,1547.0,1043451.5,"PORT SUDAN,SD",2018-12-01,,2018-11-07,Released for PO,Closed,4500068344-00060,2018-10-08,1547.0,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,0.025,0.025,16.86,90.0,0.0,1546.999,-0.307,0.003,0.0,0.0,1546.67,#,7700258313-00040,#,2018-12-13,5792.065,2018-11-30,2019-03-21,2019-03-06,2019-03-25,2019-03-06,2019-03-25,Closed,2020-11-04,674.5,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-DJIBOUTI,Djibouti,DJI,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10521539,2019-11-28,1012.0,484140.8,"DJIBOUTI,DJ",2019-09-30,2019-06-14,2019-06-21,Released for PO,Closed,4500071111-00010,2019-06-21,1012.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,1012.0,1012.0,484140.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800003474-00010,#,2020-03-05,0.0,,,,,2020-03-26,,Open,,478.4,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10522773,2019-07-02,2000.0,2462000.0,Not assigned,2019-07-31,,2019-07-02,Released for PO,Closed,4500071194-00010,2019-07-03,2000.0,RW,Rwanda,FCA,KIGALI,Local/Regional,CO-RWANDA,Rwanda,RWA,0.17,0.17,209.27,0.0,0.0,1950.69,0.0,0.0,0.0,0.0,1999.83,#,7500001142-00010,#,2019-08-11,0.0,2019-08-29,,2019-07-16,2019-07-16,2019-08-11,2019-08-29,Open,2020-12-28,1231.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA000,Beans,10525761,2019-12-31,1000.0,520000.0,Not assigned,2019-12-30,2019-08-02,2019-12-31,Released for PO,Closed,4500073031-00010,2020-01-02,1000.0,UG,Uganda,DAP,TORORO,Local/Regional,CO-UGANDA,Uganda,UGA,1000.0,1000.0,520000.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-10,0.0,,,,,2020-02-10,,Open,,520.0,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10533117,2019-11-09,1150.0,333500.0,"DOUALA,CM",2020-03-01,2019-11-12,2019-12-06,Released for PO,Closed,4500072786-00010,2019-12-09,1150.0,MM,Myanmar,FOB,YANGON,International,WORLD FOOD PROGRAMME – Myanmar,,,1150.0,1150.0,333500.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004319-00010,#,2020-03-01,0.0,,,,,2020-03-22,,Open,,290.0,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10496983,2018-08-17,3500.0,817215.0,"DOUALA,CM",2018-10-01,,2018-08-17,Released for PO,Closed,4500067294-00040,2018-07-09,3500.0,IN,India,FOB,KRISHNAPATNAM,International,CO-INDIA,India,IND,634.7,634.7,148196.1,90.0,0.0,3500.0,-2.65,0.0,0.0,0.0,2862.65,#,7800002227-00020,KOTA RAKYAT,2018-10-01,21340.0,2018-08-24,2019-04-18,2019-03-20,2019-04-17,2019-03-20,2019-04-17,Closed,9999-12-31,233.49,Arrived International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10534052,2019-11-21,3000.0,680880.0,Not assigned,2019-10-31,,2019-11-21,Released for PO,Closed,4500072628-00010,2019-11-22,3000.0,CM,Cameroon,DAP,MAROUA,Local/Regional,CO-CAMEROON,Cameroon,CMR,3000.0,3000.0,680880.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,#,7500001497-00010,#,2020-02-10,0.0,2020-01-09,,2020-01-07,2020-01-07,2020-02-10,2020-01-09,Open,2022-01-01,226.96,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10519080,2019-05-13,1012.5,536625.0,"DOUALA,CM",2019-08-15,2019-05-13,2019-05-24,Released for PO,Closed,4500070820-00020,2019-05-23,1012.5,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,24.675,24.675,13077.75,44.0,0.0,0.0,0.0,0.0,0.0,0.0,987.825,#,7800003232-00010,#,2020-01-23,0.0,,,,,2020-02-13,,Open,,530.0,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10495992,2018-08-03,2002.0,1350349.0,"DOUALA,CM",2018-12-31,2018-08-06,2018-10-09,Released for PO,Closed,4500068344-00020,2018-10-08,2002.0,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,0.001,0.001,0.67,114.0,0.0,2002.0,0.0,0.004,0.0,0.0,2002.003,#,7800002079-00040,MSC GIANNA,2018-12-13,30000.0,2018-11-30,2019-03-14,2018-12-21,2019-03-13,2018-12-21,2019-03-13,Closed,2020-10-21,674.5,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,MIXCSB,Corn Soya Blend,MIXCSB050,Super Cereal (CSB+) With Sugar,10505055,2018-11-30,1053.5,504626.5,"LOME,TG",2019-03-15,2018-11-30,2018-12-11,Released for PO,Closed,4500069048-00010,2018-12-10,1053.5,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,1053.5,1053.5,504626.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800002407-00020,#,2019-02-20,0.0,,,2019-04-25,,2020-02-07,,Open,,479.0,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10535186,2019-12-05,600.0,109626.0,Not assigned,2019-12-01,,2019-12-05,Released for PO,Closed,4500072747-00020,2019-12-05,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,-0.1,-0.1,-18.27,0.0,0.0,600.0,-0.2,0.0,0.0,0.0,599.9,#,7500001433-00020,#,2019-12-31,0.0,2019-12-16,,2019-12-13,2019-12-13,2019-12-31,2019-12-16,Closed,2021-12-31,182.71,Arrived Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10495295,2018-07-27,1013.148,914670.01,VF6,2018-10-01,,2018-07-27,Released for PO,Closed,4500067343-00040,2018-07-09,1013.148,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,-0.502,-0.502,-453.2,45.15,0.0,1013.148,-0.677,0.013,0.0,0.0,1012.986,#,7700231047-00050,#,2018-09-20,6528.0,2018-08-30,2018-11-08,2018-11-04,2018-10-30,2018-11-04,2018-10-30,Open,2020-02-02,902.78,Arrived International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533120,2019-11-09,1508.0,487084.0,"DOUALA,CM",2020-04-15,2019-11-12,2019-11-27,Released for PO,Closed,4500072693-00030,2019-11-22,1508.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,1508.0,1508.0,487084.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004286-00020,#,2019-02-05,0.0,,,2020-03-15,,2020-03-15,,Open,,323.0,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Eastern Area,CO-CAMEROON,Cameroon,CMR,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10534458,2019-11-27,494.0,177454.68,"DOUALA,CM",2020-03-15,,2019-11-27,Released for PO,Closed,4500072692-00010,2019-11-22,494.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,494.0,494.0,177454.68,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004282-00010,#,2019-02-05,0.0,,,2020-02-23,,2020-02-23,,Open,,359.22,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537193,2020-01-02,600.0,121002.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073051-00040,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,120978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,201.63,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537222,2020-01-02,600.0,129558.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073053-00030,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,129528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,215.88,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537225,2020-01-02,600.0,130386.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073054-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,130356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,217.26,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537234,2020-01-02,600.0,152814.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073056-00030,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,152778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,254.63,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537240,2020-01-02,200.0,51768.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073057-00040,2020-01-03,200.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,200.0,200.0,51756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,258.78,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537241,2020-01-02,600.0,157794.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073058-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,157758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,262.93,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537243,2020-01-02,600.0,157794.0,Not assigned,2020-02-01,,2020-01-02,Released for PO,Closed,4500073058-00020,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,157758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,262.93,Open PO Local/Regional Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10533123,2019-11-09,1185.192,1165446.7,"PORTHARCOURT,NG",2020-03-30,2019-11-12,2019-11-22,Released for PO,Closed,4500072630-00030,2019-11-22,1185.192,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,1185.192,1185.192,1165434.85,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004244-00010,#,2020-04-04,0.0,,,,,2020-04-25,,Open,,983.33,Open PO International Procurement
S.0003.1.03.001,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,PULBEA,Beans,PULBEA000,Beans,10533122,2019-11-09,600.0,234150.0,Not assigned,2020-02-01,2019-11-12,2020-01-02,Released for PO,Closed,4500073064-00010,2020-01-03,600.0,NG,Nigeria,DAP,KANO,Local/Regional,CO-NIGERIA,Nigeria,NGA,600.0,600.0,234150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-01,0.0,,,,,2020-02-01,,Open,,390.25,Open PO Local/Regional Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,MIXWSB,Wheat Soya Blend,MIXWSB040,Super Cereal (WSB+) With Sugar,10525650,2019-08-01,2007.18,1481298.84,"ADEN,YE",2019-10-15,2019-08-01,2019-08-23,Released for PO,Closed,4500071792-00030,2019-08-23,2007.18,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.037,0.037,27.31,102.0,0.0,2007.183,0.0,0.0,0.0,0.0,2007.146,#,7800003862-00040,JAN,2019-10-20,38232.0,2019-10-23,2019-11-17,2019-10-28,2019-11-16,2019-10-28,2019-11-16,Closed,2020-09-30,738.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,MIXWSB,Wheat Soya Blend,MIXWSB040,Super Cereal (WSB+) With Sugar,10525651,2019-08-01,4014.36,2962597.68,"JIDDAH,SA",2019-10-15,2019-08-01,2019-08-23,Released for PO,Closed,4500071792-00010,2019-08-23,4014.36,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.008,0.008,5.9,89.0,0.0,4014.366,0.0,0.002,0.0,0.0,4014.36,#,7800003860-00060,EVERT STRONG,2019-11-20,36816.0,2020-01-20,2020-01-06,2020-01-08,2020-01-05,2020-01-08,2020-01-05,Closed,2020-10-31,738.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,OILVEG,Vegetable Oil,OILVEG060,Vegetable Oil - Sunflower,10517084,2019-04-17,1243.57,1136622.98,"HODEIDAH,YE",2019-08-10,,2019-04-17,Released for PO,Closed,4500070496-00030,2019-04-18,1243.57,TR,Turkey,FOB,IZMIR,International,Turkey Entry Point Country,Turkey,TUR,0.003,0.003,2.74,102.0,0.0,1243.575,0.0,-0.02,0.0,0.0,1243.552,#,7800003792-00090,EF ELENA,2019-09-05,35100.0,2019-08-16,2019-08-20,2019-08-18,2019-08-19,2019-08-18,2019-08-19,Closed,2021-07-31,914.0,Arrived International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,PULBEA,Beans,PULBEA140,Beans - White,10529552,2019-09-25,4000.0,3796000.0,"HODEIDAH,YE",2019-12-01,,2019-09-25,Released for PO,Closed,4500072056-00010,2019-09-20,4000.0,TR,Turkey,FOB,MERSIN,International,Turkey Entry Point Country,Turkey,TUR,1289.35,1289.35,1223593.15,140.5,0.0,4000.0,0.0,0.0,0.0,0.0,2710.65,#,7800003980-00010,PRINCESS AMNAH,2020-02-05,0.0,2020-01-21,,2020-01-24,,2020-02-07,,Closed,2021-11-30,949.0,Stocks on High Sea
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,PULPEA,Peas,PULPEA030,Peas - Whole Green,10507537,2019-01-07,2990.0,1433705.0,"ADEN,YE",2019-03-15,2019-01-07,2019-01-22,Released for PO,Closed,4500069428-00010,2019-01-18,2990.0,CA,Canada,FOB,MONTREAL,International,CANADA ENTRY POINT COUNTRY,Canada,CAN,2.0,2.0,959.0,90.0,0.0,2988.0,-0.45,0.0,0.0,0.0,2987.55,#,7800002602-00020,MSC SHAULA,2019-04-20,11920.0,2019-05-29,2019-06-30,2019-06-06,2019-06-29,2019-06-06,2019-06-29,Open,2021-02-28,479.5,Open PO International Procurement
S.0003.1.05,Middle East,Middle East,CO-YEMEN,Yemen,YEM,PULPEA,Peas,PULPEA030,Peas - Whole Green,10509057,2019-01-22,754.0,358150.0,"ADEN,YE",2019-03-15,,2019-01-22,Released for PO,Closed,4500069430-00010,2019-01-18,754.0,CA,Canada,FOB,MONTREAL,International,CANADA ENTRY POINT COUNTRY,Canada,CAN,0.45,0.45,213.75,90.0,0.0,753.55,0.0,0.0,0.0,0.0,753.55,#,7800003227-00210,EF ELENA,2019-04-20,15071.0,2019-04-30,2019-05-29,2019-05-24,2019-05-28,2019-05-24,2019-05-28,Open,2021-03-31,475.0,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-MALI,Mali,MLI,PULBEA,Beans,PULBEA140,Beans - White,10535101,2019-12-04,215.0,107500.0,Not assigned,2020-01-01,2019-12-06,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-01,,Open,,0.0,PR Level
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-SPAIN,Spain,ESP,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10449198,2016-11-30,1390.5,1211125.5,"LAS PALMAS,ES",2017-03-01,2016-11-30,2016-12-12,Released for PO,Closed,4500061078-00030,2016-12-09,1390.5,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.001,0.001,0.87,60.0,52.47,1390.514,-0.648,-0.01,0.0,0.0,1389.855,#,7700099520-00010,MSC CLEMENTINA F,2017-02-20,20600.0,2017-02-28,2017-03-11,2017-03-06,2017-03-10,2017-03-06,2017-03-10,Closed,2018-07-31,871.0,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-SPAIN,Spain,ESP,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533113,2019-11-09,884.0,266817.72,"LAS PALMAS,ES",2020-02-01,2019-11-12,2019-11-21,Released for PO,Closed,4500072622-00030,2019-11-21,884.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,676.0,676.0,204037.08,49.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,#,7800004235-00010,#,2020-02-01,0.0,,,,,2020-02-22,,Open,,301.83,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-GUINEA,Guinea,GIN,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10530300,2019-10-04,38.232,35281.25,"CONAKRY,GN",2019-10-31,,2019-10-04,Released for PO,Closed,4500071795-00040,2019-08-23,38.232,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,38.232,38.232,35281.25,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004013-00010,#,2019-11-05,0.0,,,,,2020-02-07,,Open,,922.82,Open PO International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-NIGER,Niger,NER,PULBEA,Beans,PULBEA000,Beans,10533310,2019-11-12,300.0,111531.0,Not assigned,2019-11-01,2019-11-12,2019-11-12,Released for PO,Closed,4500072531-00020,2019-11-12,300.0,NE,Niger,DAP,TAHOUA,Local/Regional,CO-NIGER,Niger,NER,260.0,260.0,96660.2,0.0,0.0,300.0,0.0,0.0,0.0,0.0,40.0,#,7500001460-00010,#,2019-12-21,0.0,2020-01-14,,2019-12-26,2019-12-26,2019-12-21,2020-01-14,Closed,9999-12-31,371.77,Arrived Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-BURKINA FASO,Burkina Faso,BFA,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10534798,2019-11-29,1000.0,328580.0,Not assigned,2020-01-01,,2019-11-29,Released for PO,Closed,4500072710-00020,2019-12-02,1000.0,BF,Burkina Faso,DAP,DORI,Local/Regional,CO-BURKINA FASO,Burkina Faso,BFA,843.5,843.5,274441.16,0.0,0.0,459.95,0.0,0.0,0.0,0.0,156.5,#,#,#,2020-02-20,0.0,2020-01-23,,,,2020-02-20,2020-01-23,Open,2021-10-30,325.36,Open PO Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-SPAIN,Spain,ESP,CERRIC,Rice,CERRIC090,Rice - Brokens 25%,10484478,2018-03-13,2725.0,958518.75,"LAS PALMAS,ES",2018-06-01,2018-03-13,2018-04-19,Released for PO,Closed,4500066424-00030,2018-04-20,2725.0,PK,Pakistan,FOB,KARACHI,International,CO-PAKISTAN,Pakistan,PAK,15.1,15.1,5311.43,52.0,0.0,2725.0,-2.55,17.55,0.0,0.0,2724.9,#,7800001041-00020,MSC HEIDI,2018-08-04,44500.0,2018-06-27,2018-07-12,2018-07-07,2018-07-11,2018-07-07,2018-07-11,Closed,2020-04-01,351.75,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Western Area,CO-TOGO,Togo,TGO,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10523321,2019-07-08,1873.368,1728781.46,"LOME,TG",2019-10-31,2019-07-08,2019-08-23,Released for PO,Closed,4500071795-00010,2019-08-23,1873.368,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,160.835,160.835,148421.75,72.0,0.0,1873.37,0.0,0.0,0.0,0.0,1712.535,#,7800003845-00010,MSC NADRIELY,2019-11-05,36816.0,2019-12-31,2020-01-06,2019-12-28,2020-01-04,2019-12-28,2020-01-04,Closed,2021-05-31,922.82,Arrived International Procurement
